review_id,status,reason,source,source_work_id,source_key,raw_title,raw_authors,author_evidence,search_queries,candidate_work_ids,version_evidence,metadata,search_fingerprint,detail_fingerprint,first_seen,last_seen,last_checked,processing_result
"REVIEW_015264c44d1b4a8f1c9a","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","149633","jm:149633","(C97) [3104丁目 (3104)] Soon Lazy","[""3104""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""DIRECT_EXACT""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1579821571"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C97"",""ntr"",""日文""],""total_photos"":32,""works"":[]}","f320309484c0fb2f109a2d47c7fe0263131ec11db80ce4c29521a3c9d73d6327","332c21a9299ccd218ef186f960b6ae604f806b29ecc3716c5195dc1e415a846f","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_024cd796e4c1636888f6","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","59308","jm:59308","[ちまた(2-G)][２年G組１學期!!]","[""ちまた(2-G)""]","{""canonical_author"":""2-G"",""matched_tokens"":[""2-G""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""2-G""]","[""WORK_02657""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1521368914"",""description"":""空気系★漢化"",""series"":[],""series_id"":""0"",""tags"":[""ちまた""],""total_photos"":23,""works"":[]}","83790c15fab6d0c0db1c677c9a0b740329165540ed29d589df2c27f02869adeb","e6f757810b50fec82292c52776b358241103143d9edfba1a00cc990fd362ed5d","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_057bee24fa34f2904a65","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","616279","jm:616279","[空氣系☆漢化] (C104) [ろいやるびっち (haruhisky)] 妻が、他人の雌になるまで。里 ―ショートカット巨乳妻・佐々木美咲の場合― (オリジナル)","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1723560175"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C104"",""NTR"",""巨乳"",""中出"",""懷孕"",""中文""],""total_photos"":65,""works"":[]}","7ea308b9df0955a331a9db7918b5264eab53f8199e5be728cd0bef30571d455d","7455af8cde262cb9820019ebbb979b9c6d52e200d27971c6edd539e83e3c0e75","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_09fa350b3395a3c24a85","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1230043","jm:1230043","[一億萬軒茶屋 (2-G)] 委員長は押しに弱い 〜もう一回セックスしたら勉強するから〜 [中國翻譯]","[""2-G""]","{""canonical_author"":""2-G"",""matched_tokens"":[""2-G""],""rule"":""DIRECT_EXACT""}","[""2-G""]","[""WORK_02657""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1763259895"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""乳交"",""馬尾"",""中文""],""total_photos"":17,""works"":[]}","fcb8da35bd2f256d8c892039d03fe44e84858f4309cd883f69009307d166f6ae","7669608811a710fd6d30262c0a5c051a30fb52fc86eb5087bfeffc67f5623008","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_0c6fc7d38bea3b941bcc","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","561704","jm:561704","[Origin個人測試漢化] [ろいやるびっち (haruhisky)] みょーちゃん先生かくパコりき (みょーちゃん先生はかく語りき) [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1713039304"",""description"":""來源：https://www.dmm.co.jp/dc/doujin/-/detail/=/cid=d_334530/https://www.dlsite.com/maniax/work/=/product_id/RJ01143368.html"",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""熟女"",""中出"",""中文""],""total_photos"":36,""works"":[]}","e8e1f468de900bf669c840482533d32f12ba99f4382d6d243994a9630dd1578d","c77ebea1fa268ef03364abc744b9ca7882c17527a75d2cce83662a8c97348021","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_0cc5825d4ee3391e5efa","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","68dbc05a700d871dff89d55b","pica:68dbc05a700d871dff89d55b","マチアプ女にハメられて連続射精でチンポぶっ壊れるまで搾り尽くされた","[""一億万軒茶屋 (2-G)""]","{""canonical_author"":""2-G"",""matched_tokens"":[""2-G""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""2-G""]","[""WORK_02657""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇""],""chineseTeam"":""Amerins漢化"",""created_at"":""2025-09-29T13:39:28.263Z"",""description"":""更新全彩版\n\n讓匹配應用的女人幹炮而連續射精最終肉棒直到被玩壞前已被吃乾抹淨"",""epsCount"":2,""finished"":true,""pagesCount"":50,""tags"":[""巨乳"",""口交"",""乳交"",""騎乗"",""中出"",""眼鏡""],""updated_at"":""2026-06-08T17:56:36.843Z""}","902f6ddf1e4f390ce9a321c6aafae09fb2cdcf0f0a4ef8d2dd36243daa573fb3","15e005ea091dc4e9e40657b85e517f55b57adb0586ba07aaf2f8c07b2eec46f7","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_0d58b7c5de1a43bbf2d8","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","302458","jm:302458","[空氣系☆漢化]  [HoneyRoad (Bee導師)] 配達バニーガール [中國翻譯] [DL版]","[""Bee導師""]","{""canonical_author"":""Bee導師"",""matched_tokens"":[""Bee導師""],""rule"":""DIRECT_EXACT""}","[""Bee導師""]","[""WORK_01172"",""WORK_01173"",""WORK_01175""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1641468124"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""CG"",""中文""],""total_photos"":19,""works"":[]}","253bc979bc4c7dafe0fc8c79c3463649325cd3039727faa3e66c33bca607dd3f","c7f34b050296e92e75a47814fe22eaf088323809b60ed4428484365004cfc8f0","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_0e9d8072e4af7a3fd067","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","5e4e2e741415be3c4cb55c60","pica:5e4e2e741415be3c4cb55c60","冬コミのおまけ本 (アイドルマスター シャイニーカラーズ) [中国翻訳][DL版]","[""3104丁目 (3104)""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""同人"",""NTR""],""chineseTeam"":""水也木又个人汉化"",""created_at"":""2020-02-19T15:22:14.940Z"",""description"":""明明是NTR呀"",""epsCount"":1,""finished"":true,""pagesCount"":4,""tags"":[""巨乳"",""偶像大師"",""中出""],""updated_at"":""2020-02-20T07:00:04.804Z""}","a11e82d6f71ce5636c6cd838b17a10dcc70e63a4932a414ad4e341edfe6e4e8f","f99a897a12eea2a36e9f1470ac2828a95eb2be12aa36f7f1867a19373dc7f22f","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_0ee674b8dbb5d3916dab","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1048481","jm:1048481","[空氣系☆漢化] (C105) [3104丁目 (3104)] 紫のショウメイ[中國翻譯] [DL版]","[""3104""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""DIRECT_EXACT""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1735865376"",""description"":""[3104tyome (3104)] Murasaki no Syoumei"",""series"":[],""series_id"":""0"",""tags"":[""C105"",""巨乳"",""辣妹"",""中出"",""NTR"",""校服"",""中文""],""total_photos"":35,""works"":[]}","17d6945f6e2624cfb5b538c12cc7dbe5cc0e9c2fe55b1bbdf0cde5f715a3a454","ab34085b738c81fcc250abcfe4dd717794c5472c807722ab2f15632cdeb94e98","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_10efcb360f97095ba80d","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","67ab76328c3c50428a91da44","pica:67ab76328c3c50428a91da44"," 紫のショウメイ[中国翻訳] [DL版]","[""3104丁目 (3104)""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""姐姐系"",""NTR""],""chineseTeam"":""空気系☆漢化"",""created_at"":""2025-02-10T14:01:30.897Z"",""description"":""☆“姐姐，你也不希望涼太在學校被人欺負吧。”\n☆長期招募翻譯和鑲字中！歡迎各種有熱情的新人和兼職！！本組為無償漢化組！！！☆"",""epsCount"":1,""finished"":true,""pagesCount"":35,""tags"":[""巨乳"",""乳交"",""蹦壞臉""],""updated_at"":""2025-02-11T16:09:22.600Z""}","2347e3ae2e8c55af7b4a36b3d68d5c26f635821e34a029a9ba8b97d7c46eecbe","4ba539eb70cf1aa6266b7af0d4f75c212b8059be52cbfc7b6b4ed701fa29a9d4","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
